lr-Adam,step,train/loss,epoch,val/loss,val/CER,val/IER,val/DER,val/SER,train/CER,train/IER,train/DER,train/SER,test/loss,test/CER,test/IER,test/DER,test/SER
,32299,0.07302955538034439,269,,,,,,,,,,,,,,
,32349,0.13286149501800537,269,,,,,,,,,,,,,,
,32399,0.05804990231990814,269,,,,,,,,,,,,,,
,32399,,269,1.0874656438827515,19.960124969482422,6.114311218261719,1.4178112745285034,12.428001403808594,,,,,,,,,
,32399,,269,,,,,,2.1476528644561768,1.6207143068313599,0.45952340960502625,0.06741511076688766,,,,,
0.00025074999999999994,32400,,,,,,,,,,,,,,,,
,32449,0.15704649686813354,270,,,,,,,,,,,,,,
,32499,0.11036278307437897,270,,,,,,,,,,,,,,
,32519,,270,1.129901647567749,20.048736572265625,5.671245098114014,1.5728843212127686,12.804608345031738,,,,,,,,,
,32519,,270,,,,,,2.164978265762329,1.6398850679397583,0.4302464723587036,0.09484666585922241,,,,,
0.0002472735530201116,32520,,,,,,,,,,,,,,,,
,32549,0.10880617797374725,271,,,,,,,,,,,,,,
,32599,0.08351625502109528,271,,,,,,,,,,,,,,
,32639,,271,1.127039909362793,19.78289794921875,5.361098766326904,1.5064244270324707,12.915374755859375,,,,,,,,,
,32639,,271,,,,,,2.111231803894043,1.6198956966400146,0.40738242864608765,0.08395381271839142,,,,,
0.0002438135375414799,32640,,,,,,,,,,,,,,,,
,32649,0.10763445496559143,272,,,,,,,,,,,,,,
,32699,0.07692579925060272,272,,,,,,,,,,,,,,
,32749,0.21400552988052368,272,,,,,,,,,,,,,,
,32759,,272,1.1516698598861694,19.71643829345703,6.446610450744629,1.373504638671875,11.896322250366211,,,,,,,,,
,32759,,272,,,,,,2.0651190280914307,1.566311240196228,0.40288323163986206,0.09592457860708237,,,,,
0.00024037017807955133,32760,,,,,,,,,,,,,,,,
,32799,0.0889405608177185,273,,,,,,,,,,,,,,
,32849,0.08704960346221924,273,,,,,,,,,,,,,,
,32879,,273,1.0824376344680786,18.74169158935547,5.20602560043335,1.5950376987457275,11.940629005432129,,,,,,,,,
,32879,,273,,,,,,2.1372158527374268,1.645491361618042,0.40381842851638794,0.08790604770183563,,,,,
0.00023694369806898644,32880,,,,,,,,,,,,,,,,
,32899,0.16097238659858704,274,,,,,,,,,,,,,,
,32949,0.2554699182510376,274,,,,,,,,,,,,,,
,32999,0.2618657946586609,274,,,,,,,,,,,,,,
,32999,,274,1.0508135557174683,19.47275161743164,5.937084674835205,1.373504638671875,12.162161827087402,,,,,,,,,
,32999,,274,,,,,,2.156003713607788,1.5980602502822876,0.46839699149131775,0.08954647928476334,,,,,
0.00023353431984916316,33000,,,,,,,,,,,,,,,,
,33049,0.1340864896774292,275,,,,,,,,,,,,,,
,33099,0.12456384301185608,275,,,,,,,,,,,,,,
,33119,,275,1.1387977600097656,19.273372650146484,5.361098766326904,1.4842711687088013,12.428001403808594,,,,,,,,,
,33119,,275,,,,,,2.146341562271118,1.6310546398162842,0.42734456062316895,0.08794228732585907,,,,,
0.00023014226464974815,33120,,,,,,,,,,,,,,,,
,33149,0.09440368413925171,276,,,,,,,,,,,,,,
,33199,0.15690404176712036,276,,,,,,,,,,,,,,
,33239,,276,1.1046857833862305,19.760744094848633,6.42445707321167,1.129818320274353,12.20646858215332,,,,,,,,,
,33239,,276,,,,,,2.1390743255615234,1.6080886125564575,0.44019532203674316,0.0907902866601944,,,,,
0.0002267677525763423,33240,,,,,,,,,,,,,,,,
,33249,0.1650359183549881,277,,,,,,,,,,,,,,
,33299,0.08441860973834991,277,,,,,,,,,,,,,,
,33349,0.1435932219028473,277,,,,,,,,,,,,,,
,33359,,277,1.1097204685211182,19.760744094848633,6.357997417449951,1.5285778045654297,11.87416934967041,,,,,,,,,
,33359,,277,,,,,,2.187138795852661,1.6930022239685059,0.41292738914489746,0.08120904862880707,,,,,
0.00022341100259619796,33360,,,,,,,,,,,,,,,,
,33399,0.12888526916503906,278,,,,,,,,,,,,,,
,33449,0.13707390427589417,278,,,,,,,,,,,,,,
,33479,,278,1.0759031772613525,19.428443908691406,6.003544330596924,1.3956578969955444,12.029242515563965,,,,,,,,,
,33479,,278,,,,,,2.161062479019165,1.6579142808914185,0.4151659309864044,0.0879821851849556,,,,,
0.0002200722325240113,33480,,,,,,,,,,,,,,,,
,33499,0.14501799643039703,279,,,,,,,,,,,,,,
,33549,0.20998641848564148,279,,,,,,,,,,,,,,
,33599,0.1212925836443901,279,,,,,,,,,,,,,,
,33599,,279,1.1235295534133911,19.428443908691406,5.427558898925781,1.7501107454299927,12.250775337219238,,,,,,,,,
,33599,,279,,,,,,2.0351603031158447,1.5622199773788452,0.40261977910995483,0.07032057642936707,,,,,
0.00021675165900778758,33600,,,,,,,,,,,,,,,,
,33649,0.08953984826803207,280,,,,,,,,,,,,,,
,33699,0.0836746096611023,280,,,,,,,,,,,,,,
,33719,,280,1.0949311256408691,20.40319061279297,6.933983325958252,1.4178112745285034,12.051395416259766,,,,,,,,,
,33719,,280,,,,,,2.053929328918457,1.5267175436019897,0.4503267705440521,0.07688505947589874,,,,,
0.00021344949751478362,33720,,,,,,,,,,,,,,,,
,33749,0.11042208969593048,281,,,,,,,,,,,,,,
,33799,0.07677924633026123,281,,,,,,,,,,,,,,
,33839,,281,1.1125551462173462,19.84935760498047,6.557376861572266,1.4399645328521729,11.852015495300293,,,,,,,,,
,33839,,281,,,,,,2.0406758785247803,1.5411713123321533,0.4128137528896332,0.08669088780879974,,,,,
0.00021016596231752634,33840,,,,,,,,,,,,,,,,
,33849,0.15644820034503937,282,,,,,,,,,,,,,,
,33899,0.09924989938735962,282,,,,,,,,,,,,,,
,33949,0.09129606932401657,282,,,,,,,,,,,,,,
,33959,,282,1.1323378086090088,19.406291961669922,5.914931297302246,1.373504638671875,12.1178560256958,,,,,,,,,
,33959,,282,,,,,,2.1203839778900146,1.6205006837844849,0.3872722089290619,0.1126110628247261,,,,,
0.00020690126647990957,33960,,,,,,,,,,,,,,,,
,33999,0.11787339299917221,283,,,,,,,,,,,,,,
,34049,0.11150427162647247,283,,,,,,,,,,,,,,
,34079,,283,1.1334054470062256,20.536109924316406,7.332742691040039,1.1962782144546509,12.007088661193848,,,,,,,,,
,34079,,283,,,,,,2.1833581924438477,1.652937889099121,0.44544345140457153,0.08497690409421921,,,,,
0.0002036556218433675,34080,,,,,,,,,,,,,,,,
,34099,0.10953222215175629,284,,,,,,,,,,,,,,
,34149,0.0852968692779541,284,,,,,,,,,,,,,,
,34199,0.1271151751279831,284,,,,,,,,,,,,,,
,34199,,284,1.1000478267669678,19.58351707458496,6.468763828277588,1.2184315919876099,11.896322250366211,,,,,,,,,
,34199,,284,,,,,,1.973494052886963,1.476680040359497,0.43626055121421814,0.06055351346731186,,,,,
0.0002004292390131293,34200,,,,,,,,,,,,,,,,
,34249,0.11861922591924667,285,,,,,,,,,,,,,,
,34299,0.08039073646068573,285,,,,,,,,,,,,,,
,34319,,285,1.0862921476364136,19.16260528564453,5.538325309753418,1.5064244270324707,12.1178560256958,,,,,,,,,
,34319,,285,,,,,,1.9862711429595947,1.5272647142410278,0.3887081742286682,0.07029828429222107,,,,,
0.00019722232734455358,34320,,,,,,,,,,,,,,,,
,34349,0.11199456453323364,286,,,,,,,,,,,,,,
,34399,0.1208219826221466,286,,,,,,,,,,,,,,
,34439,,286,1.13814377784729,19.406291961669922,5.78201150894165,1.4399645328521729,12.18431568145752,,,,,,,,,
,34439,,286,,,,,,2.16561222076416,1.6776256561279297,0.4135478138923645,0.07443860918283463,,,,,
0.00019403509492954261,34440,,,,,,,,,,,,,,,,
,34449,0.16206276416778564,287,,,,,,,,,,,,,,
,34499,0.09381971508264542,287,,,,,,,,,,,,,,
,34549,0.14272931218147278,287,,,,,,,,,,,,,,
,34559,,287,1.125558853149414,19.494905471801758,5.959238052368164,1.3070447444915771,12.228622436523438,,,,,,,,,
,34559,,287,,,,,,2.1007189750671387,1.6044104099273682,0.41931891441345215,0.07698970288038254,,,,,
0.00019086774858304036,34560,,,,,,,,,,,,,,,,
,34599,0.12087957561016083,288,,,,,,,,,,,,,,
,34649,0.09623630344867706,288,,,,,,,,,,,,,,
,34679,,288,1.0943739414215088,19.53921127319336,5.804164886474609,1.4842711687088013,12.250775337219238,,,,,,,,,
,34679,,288,,,,,,2.1224398612976074,1.6290415525436401,0.4368918538093567,0.05650651827454567,,,,,
0.0001877204938296121,34680,,,,,,,,,,,,,,,,
,34699,0.13310877978801727,289,,,,,,,,,,,,,,
,34749,0.11764978617429733,289,,,,,,,,,,,,,,
,34799,0.07903928309679031,289,,,,,,,,,,,,,,
,34799,,289,1.0638563632965088,18.785999298095703,5.604784965515137,1.5728843212127686,11.608329772949219,,,,,,,,,
,34799,,289,,,,,,2.0113162994384766,1.5198447704315186,0.41437795758247375,0.07709357142448425,,,,,
0.00018459353489010892,34800,,,,,,,,,,,,,,,,
,34849,0.15836456418037415,290,,,,,,,,,,,,,,
,34899,0.11284225434064865,290,,,,,,,,,,,,,,
,34919,,290,1.079656720161438,19.140451431274414,5.715551853179932,1.5728843212127686,11.852015495300293,,,,,,,,,
,34919,,290,,,,,,2.1151068210601807,1.59251868724823,0.4579522907733917,0.06463591009378433,,,,,
0.0001814870746684151,34920,,,,,,,,,,,,,,,,
,34949,0.12809064984321594,291,,,,,,,,,,,,,,
,34999,0.07337082922458649,291,,,,,,,,,,,,,,
,35039,,291,1.0742393732070923,19.096145629882812,5.338945388793945,1.5950376987457275,12.162161827087402,,,,,,,,,
,35039,,291,,,,,,2.103163719177246,1.6176066398620605,0.4277854263782501,0.05777166411280632,,,,,
0.0001784013147382827,35040,,,,,,,,,,,,,,,,
,35049,0.07473894953727722,292,,,,,,,,,,,,,,
,35099,0.10794956982135773,292,,,,,,,,,,,,,,
,35149,0.10402066260576248,292,,,,,,,,,,,,,,
,35159,,292,1.095018982887268,19.317678451538086,6.003544330596924,1.5064244270324707,11.807709693908691,,,,,,,,,
,35159,,292,,,,,,2.0817854404449463,1.5768183469772339,0.4210352599620819,0.08393186330795288,,,,,
0.00017533645533025137,35160,,,,,,,,,,,,,,,,
,35199,0.19941864907741547,293,,,,,,,,,,,,,,
,35249,0.14428600668907166,293,,,,,,,,,,,,,,
,35279,,293,1.09658944606781,20.048736572265625,7.199822902679443,1.2848914861679077,11.5640230178833,,,,,,,,,
,35279,,293,,,,,,2.0203680992126465,1.5831242799758911,0.40023574233055115,0.037008099257946014,,,,,
0.00017229269531865633,35280,,,,,,,,,,,,,,,,
,35299,0.08510495722293854,294,,,,,,,,,,,,,,
,35349,0.07573500275611877,294,,,,,,,,,,,,,,
,35399,0.09999705106019974,294,,,,,,,,,,,,,,
,35399,,294,1.0951695442199707,19.140451431274414,5.626938343048096,1.6836508512496948,11.829862594604492,,,,,,,,,
,35399,,294,,,,,,2.0871119499206543,1.6103324890136719,0.4108271598815918,0.06595218181610107,,,,,
0.0001692702322087225,35400,,,,,,,,,,,,,,,,
,35449,0.13132409751415253,295,,,,,,,,,,,,,,
,35499,0.1349615752696991,295,,,,,,,,,,,,,,
,35519,,295,1.1105552911758423,19.561365127563477,5.937084674835205,1.3291980028152466,12.295082092285156,,,,,,,,,
,35519,,295,,,,,,2.1572835445404053,1.6055803298950195,0.4512684941291809,0.10043475776910782,,,,,
0.00016626926212375014,35520,,,,,,,,,,,,,,,,
,35549,0.07136800140142441,296,,,,,,,,,,,,,,
,35599,0.12318986654281616,296,,,,,,,,,,,,,,
,35639,,296,1.076256275177002,19.206911087036133,5.737704753875732,1.373504638671875,12.095702171325684,,,,,,,,,
,35639,,296,,,,,,2.1274254322052,1.6416678428649902,0.41420117020606995,0.07155635207891464,,,,,
0.0001632899797923872,35640,,,,,,,,,,,,,,,,
,35649,0.06859760731458664,297,,,,,,,,,,,,,,
,35699,0.10879011452198029,297,,,,,,,,,,,,,,
,35749,0.111220583319664,297,,,,,,,,,,,,,,
,35759,,297,1.1098085641860962,19.18475914001465,5.78201150894165,1.3513513803482056,12.051395416259766,,,,,,,,,
,35759,,297,,,,,,2.0109188556671143,1.5184768438339233,0.4238566756248474,0.06858522444963455,,,,,
0.00016033257853599473,35760,,,,,,,,,,,,,,,,
,35799,0.12354780733585358,298,,,,,,,,,,,,,,
,35849,0.0778491348028183,298,,,,,,,,,,,,,,
,35879,,298,1.0975794792175293,19.406291961669922,6.003544330596924,1.3291980028152466,12.073549270629883,,,,,,,,,
,35879,,298,,,,,,2.1004879474639893,1.6152312755584717,0.4371434450149536,0.048113271594047546,,,,,
0.0001573972502561022,35880,,,,,,,,,,,,,,,,
,35899,0.2475295215845108,299,,,,,,,,,,,,,,
,35949,0.09872087091207504,299,,,,,,,,,,,,,,
,35999,0.11348085105419159,299,,,,,,,,,,,,,,
,35999,,299,1.099976658821106,18.785999298095703,5.892777919769287,1.373504638671875,11.519716262817383,,,,,,,,,
,35999,,299,,,,,,1.9871565103530884,1.4979467391967773,0.4340875744819641,0.05512223392724991,,,,,
0.00015448418542195498,36000,,,,,,,,,,,,,,,,
,36049,0.09588176012039185,300,,,,,,,,,,,,,,
,36099,0.10243532061576843,300,,,,,,,,,,,,,,
,36119,,300,1.1183432340621948,19.517057418823242,6.38015079498291,1.2848914861679077,11.852015495300293,,,,,,,,,
,36119,,300,,,,,,2.038540840148926,1.5691672563552856,0.41431522369384766,0.055058497935533524,,,,,
0.00015159357305815586,36120,,,,,,,,,,,,,,,,
,36149,0.0821646898984909,301,,,,,,,,,,,,,,
,36199,0.11516956984996796,301,,,,,,,,,,,,,,
,36239,,301,1.1254143714904785,18.87461280822754,5.405405521392822,1.6614975929260254,11.807709693908691,,,,,,,,,
,36239,,301,,,,,,1.9240554571151733,1.4509496688842773,0.39883923530578613,0.07426661998033524,,,,,
0.00014872560073239866,36240,,,,,,,,,,,,,,,,
,36249,0.11049893498420715,302,,,,,,,,,,,,,,
,36299,0.07033467292785645,302,,,,,,,,,,,,,,
,36349,0.1647440791130066,302,,,,,,,,,,,,,,
,36359,,302,1.072184681892395,19.096145629882812,6.313690662384033,1.1962782144546509,11.586175918579102,,,,,,,,,
,36359,,302,,,,,,2.0918374061584473,1.5860581398010254,0.44118252396583557,0.06459681689739227,,,,,
0.00014588045454329754,36360,,,,,,,,,,,,,,,,
,36399,0.08169370889663696,303,,,,,,,,,,,,,,
,36449,0.2825571894645691,303,,,,,,,,,,,,,,
,36479,,303,1.0715382099151611,19.18475914001465,5.959238052368164,1.3956578969955444,11.829862594604492,,,,,,,,,
,36479,,303,,,,,,2.0016818046569824,1.5371041297912598,0.40392065048217773,0.06065702438354492,,,,,
0.00014305831910831144,36480,,,,,,,,,,,,,,,,
,36499,0.09376107156276703,304,,,,,,,,,,,,,,
,36549,0.06687162816524506,304,,,,,,,,,,,,,,
,36599,0.13421595096588135,304,,,,,,,,,,,,,,
,36599,,304,1.0858358144760132,18.963226318359375,5.649091720581055,1.2627381086349487,12.051395416259766,,,,,,,,,
,36599,,304,,,,,,1.9283367395401,1.4926398992538452,0.38896602392196655,0.046730898320674896,,,,,
0.00014025937755176456,36600,,,,,,,,,,,,,,,,
,36649,0.11694024503231049,305,,,,,,,,,,,,,,
,36699,0.14619743824005127,305,,,,,,,,,,,,,,
,36719,,305,1.0773072242736816,19.317678451538086,6.402304172515869,1.1962782144546509,11.719096183776855,,,,,,,,,
,36719,,305,,,,,,1.9988994598388672,1.5435410737991333,0.4182143211364746,0.03714403510093689,,,,,
0.0001374838114929633,36720,,,,,,,,,,,,,,,,
,36749,0.08591459691524506,306,,,,,,,,,,,,,,
,36799,0.12979388236999512,306,,,,,,,,,,,,,,
,36839,,306,1.125245213508606,18.697385787963867,5.538325309753418,1.0412051677703857,12.1178560256958,,,,,,,,,
,36839,,306,,,,,,2.0318105220794678,1.5410417318344116,0.4316566586494446,0.05911221727728844,,,,,
0.00013473180103441197,36840,,,,,,,,,,,,,,,,
,36849,0.11740805208683014,307,,,,,,,,,,,,,,
,36899,0.06597941368818283,307,,,,,,,,,,,,,,
,36949,0.10629646480083466,307,,,,,,,,,,,,,,
,36959,,307,1.1178044080734253,18.87461280822754,5.737704753875732,1.3291980028152466,11.807709693908691,,,,,,,,,
,36959,,307,,,,,,1.9319226741790771,1.4952834844589233,0.3940737843513489,0.04256546124815941,,,,,
0.00013200352475012527,36960,,,,,,,,,,,,,,,,
,36999,0.1403055489063263,308,,,,,,,,,,,,,,
,37049,0.11604776978492737,308,,,,,,,,,,,,,,
,37079,,308,1.1046113967895508,20.248117446899414,7.377048969268799,1.1076650619506836,11.763402938842773,,,,,,,,,
,37079,,308,,,,,,2.0024514198303223,1.4860007762908936,0.4393273890018463,0.07712329924106598,,,,,
0.00012929915967404155,37080,,,,,,,,,,,,,,,,
,37099,0.13616123795509338,309,,,,,,,,,,,,,,
,37149,0.1064140573143959,309,,,,,,,,,,,,,,
,37199,0.10112285614013672,309,,,,,,,,,,,,,,
,37199,,309,1.0972861051559448,19.273372650146484,6.291537284851074,1.3070447444915771,11.674789428710938,,,,,,,,,
,37199,,309,,,,,,2.0184671878814697,1.5760257244110107,0.3902278244495392,0.052213579416275024,,,,,
0.00012661888128853482,37200,,,,,,,,,,,,,,,,
,37249,0.20192508399486542,310,,,,,,,,,,,,,,
,37299,0.07261722534894943,310,,,,,,,,,,,,,,
,37319,,310,1.0905853509902954,18.785999298095703,6.114311218261719,1.4621179103851318,11.209569931030273,,,,,,,,,
,37319,,310,,,,,,1.9166563749313354,1.4605058431625366,0.4163060188293457,0.03984446823596954,,,,,
0.00012396286351302896,37320,,,,,,,,,,,,,,,,
,37349,0.08385847508907318,311,,,,,,,,,,,,,,
,37399,0.15275338292121887,311,,,,,,,,,,,,,,
,37439,,311,1.1036337614059448,18.91891860961914,5.804164886474609,1.4842711687088013,11.63048267364502,,,,,,,,,
,37439,,311,,,,,,1.939860224723816,1.497290849685669,0.39707159996032715,0.04549778625369072,,,,,
0.00012133127869271103,37440,,,,,,,,,,,,,,,,
,37449,0.14087848365306854,312,,,,,,,,,,,,,,
,37499,0.14207714796066284,312,,,,,,,,,,,,,,
,37549,0.11177745461463928,312,,,,,,,,,,,,,,
,37559,,312,1.0870085954666138,18.963226318359375,6.1807708740234375,1.3291980028152466,11.453256607055664,,,,,,,,,
,37559,,312,,,,,,1.9046436548233032,1.472961187362671,0.3916863203048706,0.03999613970518112,,,,,
0.00011872429758734878,37560,,,,,,,,,,,,,,,,
,37599,0.12828975915908813,313,,,,,,,,,,,,,,
,37649,0.08731015771627426,313,,,,,,,,,,,,,,
,37679,,313,1.0798192024230957,19.007532119750977,5.383252143859863,1.7279574871063232,11.896322250366211,,,,,,,,,
,37679,,313,,,,,,1.9611095190048218,1.5160938501358032,0.3897342383861542,0.05528145283460617,,,,,
0.00011614208936021015,37680,,,,,,,,,,,,,,,,
,37699,0.12562960386276245,314,,,,,,,,,,,,,,
,37749,0.10488934814929962,314,,,,,,,,,,,,,,
,37799,0.06787962466478348,314,,,,,,,,,,,,,,
,37799,,314,1.0899039506912231,18.387239456176758,6.070004463195801,1.373504638671875,10.943730354309082,,,,,,,,,
,37799,,314,,,,,,1.949414610862732,1.4993373155593872,0.40727853775024414,0.042798761278390884,,,,,
0.00011358482156708647,37800,,,,,,,,,,,,,,,,
,37849,0.12854966521263123,315,,,,,,,,,,,,,,
,37899,0.09034609794616699,315,,,,,,,,,,,,,,
,37919,,315,1.0966929197311401,18.785999298095703,6.579530239105225,1.373504638671875,10.832963943481445,,,,,,,,,
,37919,,315,,,,,,1.8730660676956177,1.4288661479949951,0.3850649893283844,0.05913497880101204,,,,,
0.00011105266014542024,37920,,,,,,,,,,,,,,,,
,37949,0.09320904314517975,316,,,,,,,,,,,,,,
,37999,0.06712988018989563,316,,,,,,,,,,,,,,
,38039,,316,1.0841416120529175,18.653079986572266,5.981391429901123,1.3513513803482056,11.32033634185791,,,,,,,,,
,38039,,316,,,,,,1.9041067361831665,1.4968700408935547,0.3879755139350891,0.0192611962556839,,,,,
0.00010854576940353754,38040,,,,,,,,,,,,,,,,
,38049,0.1839023381471634,317,,,,,,,,,,,,,,
,38099,0.0797610878944397,317,,,,,,,,,,,,,,
,38149,0.1269923746585846,317,,,,,,,,,,,,,,
,38159,,317,1.0891597270965576,19.073991775512695,6.490917205810547,1.2405848503112793,11.342490196228027,,,,,,,,,
,38159,,317,,,,,,1.9572563171386719,1.510864496231079,0.38870424032211304,0.05768755450844765,,,,,
0.00010606431200998594,38160,,,,,,,,,,,,,,,,
,38199,0.18681970238685608,318,,,,,,,,,,,,,,
,38249,0.1106531023979187,318,,,,,,,,,,,,,,
,38279,,318,1.0952551364898682,18.80815315246582,6.025697708129883,1.2627381086349487,11.519716262817383,,,,,,,,,
,38279,,318,,,,,,2.0037007331848145,1.5507622957229614,0.4156540036201477,0.03728457912802696,,,,,
0.00010360844898297969,38280,,,,,,,,,,,,,,,,
,38299,0.17393413186073303,319,,,,,,,,,,,,,,
,38349,0.07901421934366226,319,,,,,,,,,,,,,,
,38399,0.11197349429130554,319,,,,,,,,,,,,,,
,38399,,319,1.07384192943573,19.11829948425293,6.42445707321167,1.2184315919876099,11.475409507751465,,,,,,,,,
,38399,,319,,,,,,2.033534049987793,1.5499497652053833,0.44363003969192505,0.03995425999164581,,,,,
0.00010117833967995116,38400,,,,,,,,,,,,,,,,
,38449,0.19250547885894775,320,,,,,,,,,,,,,,
,38499,0.12199504673480988,320,,,,,,,,,,,,,,
,38519,,320,1.0792365074157715,18.67523193359375,6.047851085662842,1.3070447444915771,11.32033634185791,,,,,,,,,
,38519,,320,,,,,,1.8938665390014648,1.4461504220962524,0.40788859128952026,0.039827506989240646,,,,,
9.877414178721044e-05,38520,,,,,,,,,,,,,,,,
,38549,0.08737077564001083,321,,,,,,,,,,,,,,
,38599,0.08595588803291321,321,,,,,,,,,,,,,,
,38639,,321,1.0830305814743042,19.273372650146484,6.557376861572266,1.1741249561309814,11.5418701171875,,,,,,,,,
,38639,,321,,,,,,1.933754801750183,1.4527212381362915,0.4233095049858093,0.05772402510046959,,,,,
9.63960113097137e-05,38640,,,,,,,,,,,,,,,,
,38649,0.13885006308555603,322,,,,,,,,,,,,,,
,38699,0.0566457100212574,322,,,,,,,,,,,,,,
,38749,0.3487578332424164,322,,,,,,,,,,,,,,
,38759,,322,1.085780382156372,18.963226318359375,5.804164886474609,1.3070447444915771,11.852015495300293,,,,,,,,,
,38759,,322,,,,,,1.9254854917526245,1.4809309244155884,0.40188831090927124,0.042666226625442505,,,,,
9.40441025609395e-05,38760,,,,,,,,,,,,,,,,
,38799,0.08294360339641571,323,,,,,,,,,,,,,,
,38849,0.15053129196166992,323,,,,,,,,,,,,,,
,38879,,323,1.0719070434570312,19.073991775512695,6.269383907318115,1.3513513803482056,11.453256607055664,,,,,,,,,
,38879,,323,,,,,,1.9225751161575317,1.4748897552490234,0.41335365176200867,0.03433169797062874,,,,,
9.171856815287612e-05,38880,,,,,,,,,,,,,,,,
,38899,0.08220021426677704,324,,,,,,,,,,,,,,
,38949,0.10922278463840485,324,,,,,,,,,,,,,,
,38999,0.18287800252437592,324,,,,,,,,,,,,,,
,38999,,324,1.0629854202270508,18.963226318359375,6.801063537597656,1.0190517902374268,11.143110275268555,,,,,,,,,
,38999,,324,,,,,,1.913974404335022,1.457152247428894,0.425174742937088,0.03164730966091156,,,,,
8.941955898611855e-05,39000,,,,,,,,,,,,,,,,
,39049,0.10637400299310684,325,,,,,,,,,,,,,,
,39099,0.2003055214881897,325,,,,,,,,,,,,,,
,39119,,325,1.0744249820709229,18.852458953857422,5.759858131408691,1.373504638671875,11.719096183776855,,,,,,,,,
,39119,,325,,,,,,1.8585830926895142,1.419655680656433,0.40737947821617126,0.0315479040145874,,,,,
8.714722424007724e-05,39120,,,,,,,,,,,,,,,,
,39149,0.1338498741388321,326,,,,,,,,,,,,,,
,39199,0.14501112699508667,326,,,,,,,,,,,,,,
,39239,,326,1.07065749168396,18.852458953857422,5.848471641540527,1.4178112745285034,11.586175918579102,,,,,,,,,
,39239,,326,,,,,,1.9499526023864746,1.4951010942459106,0.4136263132095337,0.041225213557481766,,,,,
8.490171136329733e-05,39240,,,,,,,,,,,,,,,,
,39249,0.11987175047397614,327,,,,,,,,,,,,,,
,39299,0.12631526589393616,327,,,,,,,,,,,,,,
,39349,0.20823894441127777,327,,,,,,,,,,,,,,
,39359,,327,1.0653932094573975,18.80815315246582,6.291537284851074,1.2405848503112793,11.276030540466309,,,,,,,,,
,39359,,327,,,,,,2.038069486618042,1.5724997520446777,0.43260911107063293,0.032960694283246994,,,,,
8.268316606389164e-05,39360,,,,,,,,,,,,,,,,
,39399,0.10079468786716461,328,,,,,,,,,,,,,,
,39449,0.10742084681987762,328,,,,,,,,,,,,,,
,39479,,328,1.0996317863464355,19.22906494140625,6.446610450744629,1.2627381086349487,11.519716262817383,,,,,,,,,
,39479,,328,,,,,,1.8726694583892822,1.44062077999115,0.3907701075077057,0.04127853363752365,,,,,
8.049173230008518e-05,39480,,,,,,,,,,,,,,,,
,39499,0.06398828327655792,329,,,,,,,,,,,,,,
,39549,0.10182495415210724,329,,,,,,,,,,,,,,
,39599,0.19138386845588684,329,,,,,,,,,,,,,,
,39599,,329,1.0888752937316895,18.785999298095703,6.313690662384033,1.0855116844177246,11.386796951293945,,,,,,,,,
,39599,,329,,,,,,1.8354823589324951,1.3872991800308228,0.41784459352493286,0.030338549986481667,,,,,
7.83275522708745e-05,39600,,,,,,,,,,,,,,,,
,39649,0.08760976791381836,330,,,,,,,,,,,,,,
,39699,0.12837857007980347,330,,,,,,,,,,,,,,
,39719,,330,1.096408724784851,18.91891860961914,6.38015079498291,1.2848914861679077,11.253876686096191,,,,,,,,,
,39719,,330,,,,,,1.9221230745315552,1.4688050746917725,0.4119819104671478,0.041335977613925934,,,,,
7.619076640680023e-05,39720,,,,,,,,,,,,,,,,
,39749,0.14819441735744476,331,,,,,,,,,,,,,,
,39799,0.09710699319839478,331,,,,,,,,,,,,,,
,39839,,331,1.0992701053619385,18.896764755249023,6.402304172515869,1.2848914861679077,11.209569931030273,,,,,,,,,
,39839,,331,,,,,,1.8947687149047852,1.4665179252624512,0.4048415720462799,0.023409206420183182,,,,,
7.408151336083493e-05,39840,,,,,,,,,,,,,,,,
,39849,0.14950521290302277,332,,,,,,,,,,,,,,
,39899,0.07261434942483902,332,,,,,,,,,,,,,,
,39949,0.24210038781166077,332,,,,,,,,,,,,,,
,39959,,332,1.1014735698699951,18.520158767700195,5.538325309753418,1.5507310628890991,11.431103706359863,,,,,,,,,
,39959,,332,,,,,,1.8822201490402222,1.4595123529434204,0.38277775049209595,0.03993005305528641,,,,,
7.199992999938623e-05,39960,,,,,,,,,,,,,,,,
,39999,0.16237768530845642,333,,,,,,,,,,,,,,
,40049,0.07430406659841537,333,,,,,,,,,,,,,,
,40079,,333,1.1055057048797607,18.963226318359375,5.959238052368164,1.2405848503112793,11.763402938842773,,,,,,,,,
,40079,,333,,,,,,1.9273985624313354,1.4944921731948853,0.40257537364959717,0.030331021174788475,,,,,
6.994615139341539e-05,40080,,,,,,,,,,,,,,,,
,40099,0.0756031796336174,334,,,,,,,,,,,,,,
,40149,0.11354236304759979,334,,,,,,,,,,,,,,
,40199,0.12821751832962036,334,,,,,,,,,,,,,,
,40199,,334,1.0905026197433472,18.1878604888916,5.693398475646973,1.4621179103851318,11.032343864440918,,,,,,,,,
,40199,,334,,,,,,1.865759015083313,1.4675283432006836,0.37480536103248596,0.023425335064530373,,,,,
6.792031080967288e-05,40200,,,,,,,,,,,,,,,,
,40249,0.08291612565517426,335,,,,,,,,,,,,,,
,40299,0.0938246101140976,335,,,,,,,,,,,,,,
